Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado (S/);Fecha anterior;Cierre anterior corregido
17/04/2026;4;3.9;4;3.9;3.930432054590535;138339;543732.04;16/04/2026;4
16/04/2026;3.97;4;4;3.97;3.986448644898609;87927;350516.47;15/04/2026;3.96
15/04/2026;3.92;3.96;3.97;3.92;3.951799389299826;441133;1743269.12;14/04/2026;4.05
14/04/2026;4.07;4.05;4.08;3.96;4.006514540798941;205422;823026.23;13/04/2026;4.07
13/04/2026;4.1;4.07;4.1;4.07;4.087896456288519;70096;286545.19;10/04/2026;4.05
10/04/2026;4.05;4.05;4.08;4.04;4.052971476729486;68821;278929.55;09/04/2026;4.09
09/04/2026;4.09;4.09;4.09;4.06;4.069033162237444;57083;232272.62;08/04/2026;4.08
08/04/2026;4.09;4.08;4.11;4.05;4.103703549866371;238347;978105.43;07/04/2026;4.03
07/04/2026;4.14;4.03;4.14;4;4.0034267292224435;2093918;8382847.29;06/04/2026;4.14
06/04/2026;4.12;4.14;4.15;4.11;4.116566986085105;108948;448491.74;01/04/2026;4.06
01/04/2026;4.1;4.06;4.12;4;4.001138154085786;5103975;20421709.11;31/03/2026;4.1
31/03/2026;4;4.1;4.1;3.99;4.0446897305142535;2290251;9263354.7;30/03/2026;4.05
30/03/2026;4.05;4.05;4.06;4.03;4.04308109712154;94356;381488.96;27/03/2026;4
27/03/2026;3.99;4;4;3.98;3.981369919708633;314106;1250572.18;26/03/2026;4
26/03/2026;4;4;4.03;4;4.012331632119232;86017;345128.73;25/03/2026;4
25/03/2026;4.07;4;4.07;4;4.0214697621447755;129953;522602.06;24/03/2026;4
24/03/2026;4;4;4;4;4.00114524953296;29976;119938.33;23/03/2026;4
23/03/2026;3.97;4;4.04;3.97;3.997477871902462;126310;504921.43;20/03/2026;3.92
20/03/2026;3.97;3.92;3.97;3.8;3.858287959145861;345424;1332745.26;19/03/2026;3.97
19/03/2026;4.1;3.97;4.1;3.97;3.997280979919585;856805;3424890.33;18/03/2026;4.1
18/03/2026;4.13;4.1;4.13;4.1;4.127292644946343;82841;341909.05;17/03/2026;4.12
17/03/2026;4.1;4.12;4.12;4.1;4.109973140341714;67015;275429.85;16/03/2026;4.1
16/03/2026;4.1;4.1;4.1;4.05;4.084956062783243;108564;443479.17;13/03/2026;4.1
13/03/2026;4.05;4.1;4.14;4.05;4.097637854253769;73429;300885.45;12/03/2026;4.05
12/03/2026;4.12;4.05;4.12;4;4.047199268767527;883987;3577671.54;11/03/2026;4.1
11/03/2026;4.12;4.1;4.14;4.1;4.122080904697853;80292;330970.12;10/03/2026;4.1
10/03/2026;4.1;4.1;4.14;4.1;4.1052721583084235;285367;1171509.2;09/03/2026;4.05
09/03/2026;4.15;4.05;4.15;4.04;4.0662240226607285;209702;852695.31;06/03/2026;4.15
06/03/2026;4.13;4.15;4.15;4.13;4.1497962667254;90805;376822.25;05/03/2026;4.15
05/03/2026;4.15;4.15;4.18;4.15;4.159999623032702;53055;220708.78;04/03/2026;4.15
04/03/2026;4.13;4.15;4.16;4.13;4.14697450851284;53155;220432.43;03/03/2026;4.13
03/03/2026;4.2;4.13;4.2;4.13;4.149584817413204;166770;692026.26;02/03/2026;4.2
02/03/2026;4.15;4.2;4.21;4.15;4.184769701296065;152693;638985.04;27/02/2026;4.15
27/02/2026;4.18;4.15;4.2;4.15;4.150934231326899;2811156;11668923.67;26/02/2026;4.17
26/02/2026;4.17;4.17;4.19;4.15;4.171122969066684;150485;627691.44;25/02/2026;4.18
25/02/2026;4.19;4.18;4.19;4.17;4.182726287446445;295255;1234970.85;24/02/2026;4.2
24/02/2026;4.2;4.2;4.2;4.19;4.199174727310146;87462;367268.22;23/02/2026;4.2
23/02/2026;4.21;4.2;4.21;4.15;4.180241079732335;1102125;4607148.2;20/02/2026;4.22
20/02/2026;4.18;4.22;4.22;4.17;4.184070793951186;1410855;5903117.2;19/02/2026;4.18
19/02/2026;4.17;4.18;4.18;4.11;4.148104274245222;530620;2201067.09;18/02/2026;4.19
18/02/2026;4.14;4.19;4.19;4.14;4.169861758827448;78052;325466.05;17/02/2026;4.15
17/02/2026;4.15;4.15;4.15;4.12;4.149934962371623;12111604;50262368.89;16/02/2026;4.1
16/02/2026;4.14;4.1;4.14;4.05;4.099877236323842;15936310;65336914.6;13/02/2026;4.14
13/02/2026;4.16;4.14;4.16;4.13;4.141811726659168;71120;294565.65;12/02/2026;4.16
12/02/2026;4.16;4.16;4.2;4.08;4.153506196668022;118128;490645.38;11/02/2026;4.2
11/02/2026;4.19;4.2;4.2;4.08;4.160236924359242;143970;598949.31;10/02/2026;4.21
10/02/2026;4.23;4.21;4.23;4.18;4.206662163734374;154714;650829.53;09/02/2026;4.24
09/02/2026;4.24;4.24;4.26;4.24;4.2446013782871965;868179;3685073.78;06/02/2026;4.25
06/02/2026;4.17;4.25;4.25;4.15;4.246530134021082;6430257;27306280.12;05/02/2026;4.15
05/02/2026;4.13;4.15;4.17;4.13;4.146756568934325;174115;722012.52;04/02/2026;4.11
04/02/2026;4.11;4.11;4.14;4.1;4.10833325020885;320804;1317969.74;03/02/2026;4.11
03/02/2026;4.06;4.11;4.14;4.06;4.121674017077977;106570;439246.8;02/02/2026;4.03
02/02/2026;4.02;4.03;4.04;4.02;4.0313420365965085;121487;489755.65;30/01/2026;4.08
30/01/2026;4.16;4.08;4.19;4.08;4.130664566897291;3659767;15117269.87;29/01/2026;4.15
29/01/2026;4.18;4.15;4.2;4.12;4.165618155613489;2359050;9826901.51;28/01/2026;4.17
28/01/2026;4.2;4.17;4.2;4.17;4.181459208247378;556007;2324920.59;27/01/2026;4.2
27/01/2026;4.2;4.2;4.22;4.14;4.2055411488175585;535629;2252609.8;26/01/2026;4.16
26/01/2026;4.11;4.16;4.2;4.1;4.176542232375002;1469986;6139458.61;23/01/2026;4.1
23/01/2026;4.02;4.1;4.14;4;4.057109249706582;385969;1565918.4;22/01/2026;4
22/01/2026;4.01;4;4.01;3.99;3.9997536800059175;797621;3190287.53;21/01/2026;4
21/01/2026;4;4;4.01;3.95;3.9999657621539386;2514761;10058957.9;20/01/2026;4
20/01/2026;4.06;4;4.06;4;4.002223913268579;3167664;12677700.61;19/01/2026;4.05
19/01/2026;4;4.05;4.05;4;4.001423065069797;3981371;15931149.75;16/01/2026;4
16/01/2026;4;4;4.05;3.99;4.027662103988448;669709;2697361.56;15/01/2026;4
15/01/2026;4.08;4;4.08;4;4.050703088059665;410290;1661962.97;14/01/2026;4.05
14/01/2026;4.03;4.05;4.1;3.98;4.021147214221086;963752;3875388.67;13/01/2026;4.02
13/01/2026;3.88;4.02;4.05;3.88;3.9893367753736477;1279280;5103478.75;12/01/2026;3.86
12/01/2026;3.86;3.86;3.9;3.85;3.8649284361347873;523728;2024171.24;09/01/2026;3.86
09/01/2026;3.86;3.86;3.86;3.83;3.8397710199522552;639226;2454481.47;08/01/2026;3.83
08/01/2026;3.85;3.83;3.86;3.8;3.8238923429361247;390685;1493937.38;07/01/2026;3.83
07/01/2026;3.87;3.83;3.87;3.81;3.844836338627156;585966;2252943.37;06/01/2026;3.9
06/01/2026;3.9;3.9;3.99;3.9;3.951819663678998;444159;1755236.27;05/01/2026;3.88
05/01/2026;4;3.99;4.02;3.94;3.9951983470265082;612714;2447913.96;02/01/2026;4
02/01/2026;3.96;4;4;3.91;3.9876176853372254;411075;1639209.94;31/12/2025;3.9
01/01/2026;;;;;;;;;3.9
31/12/2025;3.88;3.9;3.92;3.88;3.8985447571146623;125656;489875.54;30/12/2025;3.84
30/12/2025;3.84;3.84;3.85;3.81;3.843704052563867;174112;669235;29/12/2025;3.8
29/12/2025;3.79;3.8;3.84;3.79;3.82042817303327;77095;294535.91;26/12/2025;3.79
26/12/2025;3.79;3.79;3.79;3.77;3.7886416104237814;221954;840904.16;24/12/2025;3.73
24/12/2025;3.71;3.73;3.73;3.71;3.7294217844437694;4195425;15646509.39;23/12/2025;3.71
23/12/2025;3.71;3.71;3.72;3.69;3.7091043553766307;405384;1503611.56;22/12/2025;3.68
22/12/2025;3.66;3.68;3.75;3.6;3.6599781008836993;866245;3170437.73;19/12/2025;3.63
19/12/2025;3.6;3.63;3.63;3.58;3.6171527435818946;525973;1902524.68;18/12/2025;3.6
18/12/2025;3.54;3.6;3.6;3.54;3.5867271440547865;459235;1647150.64;17/12/2025;3.57
17/12/2025;3.54;3.57;3.57;3.54;3.5683126017463263;3402457;12141030.19;16/12/2025;3.54
16/12/2025;3.56;3.54;3.56;3.53;3.5310059961974187;2565626;9059240.79;15/12/2025;3.5
15/12/2025;3.54;3.5;3.54;3.5;3.516181740217396;247199;869196.61;12/12/2025;3.51
12/12/2025;3.41;3.51;3.51;3.41;3.4568408137136353;140590;485997.25;11/12/2025;3.4
11/12/2025;3.43;3.4;3.44;3.4;3.4220578083221005;452530;1548583.82;10/12/2025;3.43
10/12/2025;3.47;3.43;3.47;3.43;3.441095031899139;2821863;9710298.75;05/12/2025;3.47
05/12/2025;3.44;3.47;3.47;3.42;3.440055860952896;4733360;16283022.81;04/12/2025;3.44
04/12/2025;3.41;3.44;3.44;3.41;3.417599200393206;303149;1036041.78;03/12/2025;3.41
03/12/2025;3.42;3.41;3.45;3.4;3.409510076276122;209502;714299.18;02/12/2025;3.41
02/12/2025;3.4;3.41;3.41;3.4;3.4007751887879865;92829;315690.56;01/12/2025;3.37
01/12/2025;3.36;3.37;3.38;3.36;3.370757165794481;67264;226730.61;28/11/2025;3.35
28/11/2025;3.36;3.35;3.37;3.35;3.3691173141063264;2663337;8973094.8;27/11/2025;3.34
27/11/2025;3.32;3.34;3.39;3.32;3.362688746735304;132095;444194.37;26/11/2025;3.25
26/11/2025;3.3;3.25;3.3;3.24;3.2500526648875048;4253688;13824710.02;25/11/2025;3.26
25/11/2025;3.18;3.26;3.26;3.18;3.197927783856578;47524;151978.32;24/11/2025;3.18
24/11/2025;3.24;3.18;3.25;3.18;3.200505817911741;64628;206842.29;21/11/2025;3.24
21/11/2025;3.24;3.24;3.24;3.2;3.232457026058013;179062;578810.22;20/11/2025;3.24
20/11/2025;3.24;3.24;3.28;3.24;3.247654523874737;109530;355715.6;19/11/2025;3.25
19/11/2025;3.22;3.25;3.27;3.22;3.252338183877596;213653;694871.81;18/11/2025;3.17
18/11/2025;3.27;3.17;3.27;3.17;3.2134495336925557;210269;675688.82;17/11/2025;3.27
17/11/2025;3.3;3.27;3.3;3.27;3.297951730132708;353181;1164773.89;14/11/2025;3.3
14/11/2025;3.3;3.3;3.3;3.3;3.296099892299407;22284;73450.29;13/11/2025;3.3
13/11/2025;3.3;3.3;3.3;3.27;3.2974192183479265;115806;381860.93;12/11/2025;3.3
12/11/2025;3.3;3.3;3.3;3.29;3.29830726578438;19117;63053.74;11/11/2025;3.3
11/11/2025;3.3;3.3;3.3;3.27;3.291659858442871;24725;81386.29;10/11/2025;3.27
10/11/2025;3.26;3.27;3.28;3.26;3.270749710672651;70854;231745.7;07/11/2025;3.26
07/11/2025;3.26;3.26;3.26;3.25;3.250875501672241;119600;388804.71;06/11/2025;3.27
06/11/2025;3.24;3.27;3.27;3.24;3.2431277238788696;151209;490390.1;05/11/2025;3.24
05/11/2025;3.27;3.24;3.27;3.24;3.2584682659287987;40477;131893.02;04/11/2025;3.27
04/11/2025;3.3;3.27;3.3;3.27;3.293640557903054;291090;958745.83;03/11/2025;3.27
03/11/2025;3.29;3.27;3.29;3.27;3.2871159505591523;50970;167544.3;31/10/2025;3.29
31/10/2025;3.32;3.29;3.32;3.27;3.3182216772429594;2165220;7184679.94;30/10/2025;3.32
30/10/2025;3.32;3.32;3.34;3.32;3.334919786360226;202584;675601.39;29/10/2025;3.32
29/10/2025;3.33;3.32;3.33;3.32;3.3292774052130127;92154;306806.23;28/10/2025;3.31
28/10/2025;3.31;3.31;3.32;3.31;3.312253647639579;128028;424061.21;27/10/2025;3.32
27/10/2025;3.31;3.32;3.32;3.3;3.3142660181204717;116774;387020.1;24/10/2025;3.3
24/10/2025;3.32;3.3;3.32;3.3;3.3072516816465765;52181;172575.7;23/10/2025;3.32
23/10/2025;3.3;3.32;3.32;3.3;3.3167112537529766;48295;160180.57;22/10/2025;3.3
22/10/2025;3.32;3.3;3.33;3.3;3.313054248944808;86951;288073.38;21/10/2025;3.3
21/10/2025;3.35;3.3;3.35;3.3;3.3386691065925618;146999;490781.02;20/10/2025;3.35
20/10/2025;3.34;3.35;3.35;3.31;3.3189140839544917;89215;296096.92;17/10/2025;3.34
17/10/2025;3.35;3.34;3.35;3.34;3.3487765769340245;115937;388247.11;16/10/2025;3.35
16/10/2025;3.37;3.35;3.37;3.34;3.359447226827211;171915;577539.37;15/10/2025;3.37
15/10/2025;3.37;3.37;3.37;3.35;3.366534410543103;114122;384195.64;14/10/2025;3.37
14/10/2025;3.37;3.37;3.37;3.35;3.367601558694593;123180;414821.16;13/10/2025;3.39
13/10/2025;3.35;3.39;3.39;3.35;3.3547580927706058;679310;2278920.72;10/10/2025;3.32
10/10/2025;3.31;3.32;3.32;3.31;3.3111337011884547;23560;78010.31;09/10/2025;3.31
09/10/2025;3.35;3.31;3.35;3.28;3.3083865104015984;183193;606073.25;07/10/2025;3.33
07/10/2025;3.33;3.33;3.33;3.32;3.320282087740555;1826453;6064339.18;06/10/2025;3.33
06/10/2025;3.33;3.33;3.34;3.3;3.3258652673231976;268888;894285.26;03/10/2025;3.34
03/10/2025;3.34;3.34;3.34;3.33;3.335112912049465;78601;262143.21;02/10/2025;3.33
02/10/2025;3.34;3.33;3.34;3.33;3.3323353938743616;214345;714269.43;01/10/2025;3.33
01/10/2025;3.31;3.33;3.33;3.3;3.315808078621526;92392;306354.14;30/09/2025;3.31
30/09/2025;3.34;3.31;3.35;3.31;3.3350121584285826;422752;1409883.06;29/09/2025;3.35
29/09/2025;3.35;3.35;3.35;3.35;3.350273490040351;31226;104615.64;26/09/2025;3.32
26/09/2025;3.35;3.32;3.35;3.32;3.3391728591195613;156104;521258.24;25/09/2025;3.35
25/09/2025;3.36;3.35;3.37;3.35;3.3661398368648037;42664;143612.99;24/09/2025;3.37
24/09/2025;3.37;3.37;3.38;3.37;3.3699835907839875;134071;451817.07;23/09/2025;3.36
23/09/2025;3.37;3.36;3.37;3.36;3.369542829280353;145613;490649.24;22/09/2025;3.37
22/09/2025;3.37;3.37;3.37;3.37;3.369806363913779;108141;364414.23;19/09/2025;3.37
19/09/2025;3.36;3.37;3.37;3.33;3.342010923435293;844423;2822070.89;18/09/2025;3.34
18/09/2025;3.35;3.34;3.36;3.34;3.346924192467131;73093;244636.73;17/09/2025;3.36
17/09/2025;3.4;3.36;3.4;3.36;3.3744360814968175;51683;174400.98;16/09/2025;3.36
16/09/2025;3.35;3.36;3.37;3.35;3.3627638801649504;73234;246268.65;15/09/2025;3.34
15/09/2025;3.34;3.34;3.34;3.33;3.343744947701051;40823;136501.7;12/09/2025;3.37
12/09/2025;3.35;3.37;3.4;3.34;3.3689910824651244;113260;381571.93;11/09/2025;3.34
11/09/2025;3.46;3.45;3.47;3.45;3.46043050839488;297741;1030312.04;10/09/2025;3.45
10/09/2025;3.47;3.45;3.47;3.43;3.4427935429546093;277898;956745.44;09/09/2025;3.46
09/09/2025;3.47;3.46;3.48;3.46;3.473529544957092;132493;460218.35;08/09/2025;3.48
08/09/2025;3.48;3.48;3.48;3.48;3.479005176357289;41535;144500.48;05/09/2025;3.47
05/09/2025;3.49;3.47;3.49;3.47;3.4792750332353255;103053;358549.73;04/09/2025;3.48
04/09/2025;3.48;3.48;3.48;3.48;3.4800030967702953;132396;460738.49;03/09/2025;3.48
03/09/2025;3.5;3.48;3.5;3.48;3.4833485415210927;72987;254239.16;02/09/2025;3.47
02/09/2025;3.49;3.47;3.5;3.47;3.4898511636699245;179862;627691.61;01/09/2025;3.49
01/09/2025;3.47;3.49;3.49;3.46;3.479676154716877;72442;252074.7;29/08/2025;3.43
29/08/2025;3.43;3.43;3.46;3.43;3.4442048874253572;571221;1967402.16;28/08/2025;3.43
28/08/2025;3.36;3.43;3.44;3.36;3.4141567879742465;217134;741329.52;27/08/2025;3.34
27/08/2025;3.34;3.34;3.35;3.33;3.3399308865249893;212549;709898.97;26/08/2025;3.33
26/08/2025;3.33;3.33;3.35;3.33;3.336438543812738;182504;608913.38;25/08/2025;3.34
25/08/2025;3.34;3.34;3.34;3.33;3.3400742251820996;627954;2097412.97;22/08/2025;3.34
22/08/2025;3.34;3.34;3.35;3.34;3.3400731628370974;1581814;5283374.49;21/08/2025;3.35
21/08/2025;3.37;3.35;3.37;3.34;3.3467872046144205;1528426;5115316.58;20/08/2025;3.37
20/08/2025;3.4;3.37;3.4;3.37;3.3795956360344346;605321;2045740.21;19/08/2025;3.37
19/08/2025;3.4;3.37;3.4;3.37;3.398385908329193;237502;807123.45;18/08/2025;3.37
18/08/2025;3.38;3.37;3.38;3.37;3.3788547821200203;65839;222460.42;15/08/2025;3.38
15/08/2025;3.4;3.38;3.4;3.38;3.3907445561139027;23880;80970.98;14/08/2025;3.4
14/08/2025;3.35;3.4;3.46;3.35;3.403978296567243;230194;783575.38;12/08/2025;3.37
13/08/2025;;;;;3.3746751968503936;8128;27429.36;12/08/2025;3.37
12/08/2025;3.39;3.37;3.39;3.37;3.3742192289675463;121681;410578.37;11/08/2025;3.37
11/08/2025;3.35;3.37;3.37;3.33;3.348098220997244;75829;253882.94;08/08/2025;3.37
08/08/2025;3.39;3.37;3.4;3.37;3.38377464931382;98735;334096.99;07/08/2025;3.37
07/08/2025;3.44;3.37;3.47;3.37;3.3936828881523753;1344472;4562711.62;05/08/2025;3.43
05/08/2025;3.45;3.43;3.45;3.43;3.4484729168883685;112764;388863.6;04/08/2025;3.45
04/08/2025;3.47;3.45;3.47;3.44;3.4648035751499293;215935;748172.36;01/08/2025;3.45
01/08/2025;3.47;3.45;3.47;3.45;3.4661131988649436;26078;90389.3;31/07/2025;3.47
31/07/2025;3.5;3.47;3.5;3.47;3.482804341578796;45237;157551.62;30/07/2025;3.5
30/07/2025;3.49;3.5;3.5;3.49;3.489375500893903;32442;113202.32;25/07/2025;3.49
25/07/2025;3.5;3.49;3.5;3.49;3.4980588265351154;215277;753051.61;24/07/2025;3.5
24/07/2025;3.5;3.5;3.5;3.49;3.4998096358606094;1090489;3816503.91;22/07/2025;3.49
22/07/2025;3.49;3.49;3.5;3.48;3.4875467849765096;114727;400115.78;21/07/2025;3.49
21/07/2025;3.49;3.49;3.5;3.47;3.488730415048226;45826;159874.56;18/07/2025;3.44
18/07/2025;3.46;3.44;3.46;3.44;3.4481905890318214;17724;61115.73;17/07/2025;3.44
17/07/2025;3.48;3.44;3.48;3.43;3.437376314526689;1721342;5916900.22;16/07/2025;3.47
16/07/2025;3.48;3.47;3.48;3.46;3.471972387037882;43820;152141.83;15/07/2025;3.46
15/07/2025;3.45;3.46;3.5;3.45;3.4646659029823805;224351;777301.26;14/07/2025;3.45
14/07/2025;3.48;3.45;3.48;3.45;3.465431596091205;124028;429810.55;11/07/2025;3.47
11/07/2025;3.46;3.47;3.5;3.46;3.4915754799204417;223735;781187.64;10/07/2025;3.45
10/07/2025;3.45;3.45;3.47;3.45;3.464399352023115;82719;286571.65;09/07/2025;3.45
09/07/2025;3.5;3.45;3.5;3.45;3.4515165421444864;1695548;5852211.97;08/07/2025;3.49
08/07/2025;3.49;3.49;3.49;3.45;3.4791353772296167;204968;713111.42;07/07/2025;3.45
07/07/2025;3.37;3.45;3.45;3.37;3.4492311632894816;10515809;36271456.11;04/07/2025;3.35
04/07/2025;3.38;3.35;3.38;3.33;3.357448384873025;143611;482166.52;03/07/2025;3.35
03/07/2025;3.31;3.35;3.37;3.31;3.350150947806372;213915;716647.54;02/07/2025;3.3
02/07/2025;3.25;3.3;3.3;3.23;3.291839595553513;2739151;9016845.72;01/07/2025;3.25
01/07/2025;3.22;3.25;3.25;3.22;3.2413672511271154;729961;2366071.68;30/06/2025;3.21
30/06/2025;3.2;3.21;3.21;3.2;3.2057391395300185;57364;183894.02;27/06/2025;3.2
27/06/2025;3.18;3.2;3.2;3.18;3.198460228741086;1861231;5953073.33;26/06/2025;3.18
26/06/2025;3.18;3.18;3.18;3.16;3.174915307728529;991767;3148776.23;25/06/2025;3.18
25/06/2025;3.18;3.18;3.18;3.16;3.166406030167893;234554;742693.2;24/06/2025;3.15
24/06/2025;3.15;3.15;3.18;3.15;3.15961771636891;297894;941231.16;23/06/2025;3.16
23/06/2025;3.17;3.16;3.17;3.16;3.166032900189647;355925;1126870.26;20/06/2025;3.18
20/06/2025;3.16;3.18;3.18;3.16;3.1775428499810734;789907;2509963.34;19/06/2025;3.16
19/06/2025;3.16;3.16;3.17;3.15;3.159074442838946;303817;959780.52;18/06/2025;3.16
18/06/2025;3.17;3.16;3.17;3.16;3.1622483686357685;104667;330983.05;17/06/2025;3.16
17/06/2025;3.17;3.16;3.17;3.16;3.1614528429844495;84049;265716.95;16/06/2025;3.16
16/06/2025;3.16;3.16;3.17;3.15;3.161842794937948;98063;310059.79;13/06/2025;3.15
13/06/2025;3.15;3.15;3.15;3.15;3.1537931744479333;19427;61268.74;12/06/2025;3.16
12/06/2025;3.15;3.16;3.16;3.15;3.155331728366383;142059;448243.27;11/06/2025;3.15
11/06/2025;3.15;3.15;3.15;3.15;3.150190453573973;105275;331636.3;10/06/2025;3.15
10/06/2025;3.15;3.15;3.15;3.1;3.147204560035533;101315;318859.03;09/06/2025;3.15
09/06/2025;3.16;3.15;3.16;3.15;3.159661712525097;395965;1251115.45;06/06/2025;3.15
06/06/2025;3.12;3.15;3.15;3.12;3.1380381969054287;183418;575572.69;05/06/2025;3.13
05/06/2025;3.15;3.13;3.16;3.13;3.142141007933258;144077;452710.25;04/06/2025;3.16
04/06/2025;3.16;3.16;3.18;3.16;3.1625786169522576;209624;662952.38;03/06/2025;3.17
03/06/2025;3.19;3.17;3.2;3.17;3.193843084981993;213810;682875.59;02/06/2025;3.2
02/06/2025;3.21;3.2;3.21;3.18;3.1963356081498513;628036;2007413.83;30/05/2025;3.21
30/05/2025;3.16;3.21;3.21;3.16;3.177777934324273;198734;631532.52;29/05/2025;3.16
29/05/2025;3.15;3.16;3.17;3.15;3.157798827994939;30034;94841.33;28/05/2025;3.16
28/05/2025;3.15;3.16;3.16;3.15;3.1526021462264153;424000;1336703.31;27/05/2025;3.15
27/05/2025;3.15;3.15;3.15;3.15;3.1500051528045603;188247;592979.02;26/05/2025;3.15
26/05/2025;3.15;3.15;3.15;3.15;3.150999238385377;39390;124117.86;23/05/2025;3.18
23/05/2025;3.13;3.18;3.18;3.13;3.1573235893654856;115285;363992.05;22/05/2025;3.12
22/05/2025;3.13;3.12;3.13;3.12;3.130877785280216;25177;78826.11;21/05/2025;3.12
21/05/2025;3.12;3.12;3.15;3.08;3.087135618294313;1686535;5206562.27;20/05/2025;3.08
20/05/2025;3.12;3.08;3.12;3.08;3.1040636094674556;33800;104917.35;19/05/2025;3.11
19/05/2025;3.08;3.11;3.12;3.06;3.0799765847705016;1166762;3593599.64;16/05/2025;3.1
16/05/2025;3.06;3.1;3.11;3.06;3.089841479760522;111910;345784.16;15/05/2025;3.05
15/05/2025;3.04;3.05;3.07;3.04;3.04525815544027;574034;1748081.72;14/05/2025;3.04
14/05/2025;3.05;3.04;3.05;3.04;3.0476701084489886;669808;2041353.82;13/05/2025;3.03
13/05/2025;3.05;3.03;3.1;3.02;3.0832126587105146;1793832;5530765.53;12/05/2025;3.05
12/05/2025;3.05;3.05;3.08;3.05;3.0526177420364786;223582;682510.38;09/05/2025;3.05
09/05/2025;3.05;3.05;3.05;3.04;3.0416331936847114;273305;831293.56;08/05/2025;3.05
08/05/2025;3.06;3.05;3.06;3.05;3.050118865673438;1628561;4967304.63;07/05/2025;3.06
07/05/2025;3.03;3.06;3.08;3.03;3.047311602416283;230271;701707.49;06/05/2025;3.03
06/05/2025;3.03;3.03;3.04;3;3.017414595570546;629739;1900183.65;05/05/2025;3.03
05/05/2025;3.02;3.03;3.04;3.02;3.030303849645654;505579;1532057.99;02/05/2025;3.02
02/05/2025;3;3.02;3.02;3;3.001572449436739;1136151;3410239.54;30/04/2025;2.99
30/04/2025;2.99;2.99;3;2.98;2.9890770269670783;202877;606414.98;29/04/2025;2.98
29/04/2025;2.98;2.98;2.99;2.98;2.985658556149733;74800;223327.26;28/04/2025;2.99
28/04/2025;2.98;2.99;2.99;2.98;2.990231343283582;37520;112193.48;25/04/2025;2.99
25/04/2025;2.99;2.99;2.99;2.97;2.98397212956447;962023;2870649.82;24/04/2025;2.97
24/04/2025;2.97;2.97;2.97;2.97;2.9699717188191306;230542;684703.22;23/04/2025;2.96
23/04/2025;2.99;2.96;2.99;2.96;2.973791233579548;113045;336172.23;22/04/2025;2.96
22/04/2025;2.98;2.96;2.99;2.96;2.9617372553171335;538401;1594602.3;21/04/2025;2.98
21/04/2025;2.97;2.98;2.98;2.97;2.973883825884408;34345;102138.04;16/04/2025;2.97
16/04/2025;2.96;2.97;2.97;2.92;2.9220171685267737;3186645;9311431.4;15/04/2025;2.97
15/04/2025;2.99;2.97;3;2.97;2.986309881284916;57280;171055.83;14/04/2025;2.97
14/04/2025;2.98;2.97;3;2.97;2.9793538581449726;76980;229350.66;11/04/2025;2.95
11/04/2025;2.97;2.95;3;2.92;2.9391788374005396;604387;1776401.48;10/04/2025;2.97
10/04/2025;2.92;2.97;2.97;2.92;2.92434694749043;131138;383493.01;09/04/2025;2.92
