Fecha de cotización;Apertura;Cierre;Máximo;Mínimo;Promedio;Cantidad negociada;Monto negociado ($);Fecha anterior;Cierre anterior corregido
16/03/2026;28;27.85;28;27.85;27.94177181715149;2647;73961.87;13/03/2026;27.99
13/03/2026;28;27.99;28;27;27.882950314554417;155458;4334627.69;12/03/2026;27.2
12/03/2026;27.1;27.2;27.2;26.88;26.995395029494247;10341;279159.38;11/03/2026;28
11/03/2026;28.43;28;28.43;28;28.027328589909445;6184;173321;10/03/2026;28.3
10/03/2026;28;28.3;28.5;27.5;28.151774463954823;11333;319044.06;09/03/2026;27.5
09/03/2026;27;27.5;27.5;26.96;27.04340572390572;5940;160637.83;06/03/2026;28
06/03/2026;28;28;28.9;28;28.155379369138963;4692;132105.04;05/03/2026;28.69
05/03/2026;28.9;28.69;28.9;28.69;28.731164797238996;3477;99898.26;04/03/2026;28.9
04/03/2026;28.9;28.9;28.99;28.7;28.896249352979744;28979;837384.41;03/03/2026;28.8
03/03/2026;29;28.8;29;28;28.210636028698858;10314;290964.5;02/03/2026;28.9
02/03/2026;28.5;28.9;28.99;28.5;28.585500363711944;9623;275078.27;27/02/2026;28.5
27/02/2026;28.5;28.5;28.95;28.3;28.515317875841433;38773;1105624.42;26/02/2026;28.5
26/02/2026;28;28.5;29;28;28.691373605596517;10578;303497.35;25/02/2026;28.4
25/02/2026;28.75;28.4;28.75;28.4;28.624016084030856;12186;348812.26;24/02/2026;28.65
24/02/2026;28.55;28.65;28.8;28.55;28.648577436258755;45418;1301161.09;23/02/2026;28.8
23/02/2026;28.8;28.8;28.95;28.78;28.808768877216018;3046;87751.51;20/02/2026;28.95
20/02/2026;28.6;28.95;28.95;28.5;28.606211998378594;19736;564572.2;19/02/2026;28.3
19/02/2026;27.5;28.3;28.3;27.4;28.17069138996694;27828;783934;18/02/2026;28.1
18/02/2026;28;28.1;28.1;28;28.04045286048214;42353;1187597.3;17/02/2026;28.15
17/02/2026;28.2;28.15;28.2;28;28.078117913832198;3087;86677.15;16/02/2026;28.2
16/02/2026;28.25;28.2;28.3;28.2;28.205040522559575;33068;932684.28;13/02/2026;28.3
13/02/2026;28.5;28.3;28.5;28.3;28.328809970974902;5857;165921.84;12/02/2026;28.68
12/02/2026;28.79;28.68;28.79;28.65;28.770775352396292;62075;1785945.88;11/02/2026;28.8
11/02/2026;28.8;28.8;28.8;28.5;28.799682561610673;166489;4794830.35;10/02/2026;28.95
10/02/2026;28.9;28.95;29.2;28.21;28.956058558558556;4440;128564.9;09/02/2026;28.9
09/02/2026;28.9;28.9;28.9;28.5;28.855066683442377;39740;1146700.35;06/02/2026;28.9
06/02/2026;28.61;28.9;28.9;28.61;28.89722440480867;50908;1471099.9;05/02/2026;28.61
05/02/2026;28.5;28.61;29.4;28.5;28.727976923076923;9100;261424.59;04/02/2026;28.51
04/02/2026;28.5;28.51;28.7;28.5;28.595188968443384;94275;2695811.44;03/02/2026;28.5
03/02/2026;28.7;28.5;28.79;28.5;28.756411625866193;66094;1900626.27;02/02/2026;28.79
02/02/2026;29;28.79;29;28.79;28.917958333333335;7920;229030.23;30/01/2026;29
30/01/2026;29.5;29;29.5;28.7;29.007717135337302;7219;209406.71;29/01/2026;29.51
29/01/2026;29.75;29.51;29.75;29.51;29.703814175784537;33268;988186.49;28/01/2026;29.75
28/01/2026;29.8;29.75;29.85;29.75;29.77577565019625;81783;2435152.26;27/01/2026;29.76
27/01/2026;29.6;29.76;30;29.51;29.812648977886347;62224;1855062.27;26/01/2026;29
26/01/2026;28.9;29;29.2;28.85;28.936543511561748;27418;793382.15;23/01/2026;28.9
23/01/2026;28;28.9;29;27.9;28.108327077353355;13587;381907.84;22/01/2026;28
22/01/2026;28.4;28;28.4;28;28.015581049586114;24886;697195.75;21/01/2026;28.4
21/01/2026;28.49;28.4;28.49;28.3;28.474352620583158;55045;1567370.74;20/01/2026;28.75
20/01/2026;29.4;28.75;29.4;28.6;29.185466497415906;11029;321886.51;19/01/2026;29.31
19/01/2026;29.4;29.31;29.8;29.31;29.4151259594568;20324;597833.02;16/01/2026;29.4
16/01/2026;29.79;29.4;29.79;29.3;29.425276669183475;18542;545603.48;15/01/2026;29.31
15/01/2026;29.9;29.31;30.5;29.3;29.619344864995178;66368;1965776.68;14/01/2026;29.9
14/01/2026;29.85;29.9;29.9;29.5;29.74196783231296;48185;1433116.72;13/01/2026;29.85
13/01/2026;29.9;29.85;29.99;29.6;29.89756628056628;15540;464608.18;12/01/2026;29.9
12/01/2026;29.9;29.9;30;29.5;29.89822798052549;24853;743060.66;09/01/2026;29.45
09/01/2026;30;29.45;30;29;29.52032433395705;22446;662613.2;08/01/2026;29
08/01/2026;28.5;29;29.2;28.3;28.745813440479004;12693;364870.61;07/01/2026;28.3
07/01/2026;27;28.3;29.01;27;28.715598904552394;22274;639611.25;06/01/2026;27
06/01/2026;26.99;27;27;26.49;26.789951585807117;216672;5804632.39;05/01/2026;25.85
05/01/2026;25.8;25.85;26.1;25.8;25.902962269413123;25099;650138.45;02/01/2026;25.55
02/01/2026;24.75;25.55;25.55;24.75;25.14811308262712;22656;569755.65;31/12/2025;25.2
01/01/2026;;;;;;;;;25.2
31/12/2025;25;25.2;25.2;24.95;25.01835836354221;5793;144931.35;30/12/2025;25
30/12/2025;24.8;25;25;24.7;24.794163121669943;70757;1754360.6;29/12/2025;24.8
29/12/2025;25;24.8;25;24.75;24.751454400307132;1213813;30043637.12;26/12/2025;24.9
26/12/2025;25;24.9;25;24.8;24.908033187548238;7774;193635.05;24/12/2025;24.9
24/12/2025;24.9;24.9;24.9;24.9;24.90063168449198;5984;149005.38;23/12/2025;24.85
23/12/2025;24.9;24.85;24.9;24.85;24.895531348955036;15790;393100.44;22/12/2025;24.9
22/12/2025;24.87;24.9;25;24.87;24.908134358186008;32525;810137.07;19/12/2025;24.79
19/12/2025;25.3;24.79;25.3;24.79;24.983326594425574;37098;926831.45;18/12/2025;25.3
18/12/2025;25.12;25.3;25.4;25.1;25.221073511854;29315;739355.77;17/12/2025;25
17/12/2025;25;25;25;25;25.001024709649666;20923;523096.44;16/12/2025;25
16/12/2025;25;25;25;25;25.000155012056496;8709;217726.35;15/12/2025;25
15/12/2025;25;25;25;25;24.999364406779662;2360;58998.5;12/12/2025;25
12/12/2025;25.2;25;25.2;25;25.02323943661972;1136;28426.4;11/12/2025;24.5
11/12/2025;25.2;24.5;25.45;24.5;24.987287538529284;11355;283730.65;10/12/2025;25.2
10/12/2025;25;25.2;25.3;24.95;25.03806166954052;19718;493700.5;05/12/2025;24.85
05/12/2025;25;24.85;25;24.85;24.930523627075353;2349;58561.8;04/12/2025;24.35
04/12/2025;25;24.35;25.3;24.35;24.53370736485885;22458;550978;03/12/2025;24.75
03/12/2025;24.75;24.75;24.75;24.7;24.748023767605634;2272;56227.51;02/12/2025;24.75
02/12/2025;24.8;24.75;24.8;24.75;24.78002597402597;385;9540.31;01/12/2025;24.32
01/12/2025;24.75;24.32;24.75;24.26;24.348015060439923;30278;737209.2;28/11/2025;24.75
28/11/2025;24.85;24.75;24.85;24.75;24.756268027077407;10193;252340.64;27/11/2025;24.7
27/11/2025;24.7;24.7;24.7;24.7;24.73474114441417;734;18155.3;26/11/2025;25
26/11/2025;24.35;25;25;24.35;24.616063974311473;8097;199316.27;25/11/2025;24.2
25/11/2025;24.45;24.2;24.5;24.2;24.223266502742575;10574;256136.82;24/11/2025;24
24/11/2025;24.48;24;24.48;24;24.000139196245748;3387304;81295767.5;21/11/2025;24.48
21/11/2025;24.76;24.48;24.76;24;24.51787861599546;15867;389025.18;20/11/2025;24.75
20/11/2025;24.9;24.75;25;24.75;24.756709448190847;82746;2048518.68;19/11/2025;24.95
19/11/2025;25.1;24.95;25.1;24.95;25.01275090066907;7772;194399.1;18/11/2025;25.1
18/11/2025;25.5;25.1;25.5;25.1;25.12230884370712;16034;402811.1;17/11/2025;25.4
17/11/2025;25.45;25.4;25.45;25.39;25.415079126602564;9984;253744.15;14/11/2025;25.5
14/11/2025;25.7;25.5;25.7;25.5;25.553322734499208;2516;64292.16;13/11/2025;25.75
13/11/2025;25.78;25.75;25.78;25.75;25.77123620309051;3624;93394.96;12/11/2025;25.78
12/11/2025;25.5;25.78;25.8;25.5;25.756220276979356;7654;197138.11;11/11/2025;25.43
11/11/2025;25.45;25.43;25.45;25.43;25.435723398826234;3919;99682.6;10/11/2025;25.45
10/11/2025;25.6;25.45;25.6;25.4;25.48643413306324;15797;402609.2;07/11/2025;25.08
07/11/2025;25.1;25.08;25.1;25;25.07863477545047;54665;1370923.57;06/11/2025;25.1
06/11/2025;25.41;25.1;25.41;25.1;25.201202354173727;64906;1635709.24;05/11/2025;25.5
05/11/2025;25.5;25.5;25.5;25.5;25.498686974789916;1904;48549.5;04/11/2025;25.5
04/11/2025;25.5;25.5;25.5;25.5;25.499518357678642;2533;64590.28;03/11/2025;25.5
03/11/2025;25.48;25.5;25.5;25.45;25.483486545454547;13750;350397.94;31/10/2025;25.5
31/10/2025;25.79;25.5;25.79;25.41;25.512531981524802;184247;4700607.48;30/10/2025;25.8
30/10/2025;25.7;25.8;25.8;25.5;25.70659872611465;785;20179.68;29/10/2025;25.8
29/10/2025;25.8;25.8;25.8;25.8;25.799015748031493;1524;39317.7;28/10/2025;25.8
28/10/2025;25.8;25.8;25.8;25.8;25.797583429228997;869;22418.1;27/10/2025;25.8
27/10/2025;25.8;25.8;25.8;25.8;25.798916723087338;7385;190525;24/10/2025;25.5
24/10/2025;25.9;25.5;25.9;25.5;25.646801736613604;6219;159497.46;23/10/2025;25.9
23/10/2025;26.05;25.9;26.2;25.9;25.92007645259939;9156;237324.22;22/10/2025;26.2
22/10/2025;26.25;26.2;26.25;26.2;26.223653566229988;687;18015.65;21/10/2025;26.15
21/10/2025;26.25;26.15;26.25;26.1;26.205277334397447;5012;131340.85;20/10/2025;26.4
20/10/2025;26.4;26.4;26.4;26.2;26.328416666666666;1200;31594.1;17/10/2025;26.4
17/10/2025;26.4;26.4;26.4;26;26.23830604026846;7450;195475.38;16/10/2025;26.43
16/10/2025;26.5;26.43;26.5;26.3;26.444439461883405;3122;82559.54;15/10/2025;26.5
15/10/2025;26.5;26.5;26.5;26.5;26.49973539140022;1814;48070.52;14/10/2025;26.5
14/10/2025;26.8;26.5;26.8;26.45;26.74541271568475;6433;172053.24;13/10/2025;26.9
13/10/2025;26.81;26.9;26.9;26.75;26.776412271422092;13234;354359.04;10/10/2025;26.8
10/10/2025;27;26.8;27;26.7;26.814914285714284;3500;93852.2;09/10/2025;27
09/10/2025;26.3;27;27.5;26.3;26.82960917960698;72770;1952390.66;07/10/2025;26.5
07/10/2025;25.99;26.5;26.5;25.98;26.120173560590313;9622;251328.31;06/10/2025;25.99
06/10/2025;25.5;25.99;25.99;25.49;25.563646151607742;6873;175698.94;03/10/2025;25.5
03/10/2025;25.5;25.5;25.5;25.45;25.50038076269697;17071;435317;02/10/2025;25.5
02/10/2025;25.6;25.5;25.6;25.1;25.520380238689977;14412;367799.72;01/10/2025;25.6
01/10/2025;25.95;25.6;25.99;25.6;25.81153198210055;3799;98058.01;30/09/2025;26
30/09/2025;26;26;26;25.6;25.992414527238573;7985;207549.43;29/09/2025;26
29/09/2025;26;26;26.27;26;26.036479956068096;3642;94824.86;26/09/2025;26.27
26/09/2025;26.44;26.27;26.44;26.27;26.317689370612147;8119;213673.32;25/09/2025;26.44
25/09/2025;26.5;26.44;26.5;26.42;26.449872845345947;62365;1649546.32;24/09/2025;26.5
24/09/2025;26.71;26.5;26.71;26.5;26.519956409748367;5047;133846.22;23/09/2025;26.71
23/09/2025;26.79;26.71;26.79;26.71;26.76695807770961;3912;104712.34;22/09/2025;26.8
22/09/2025;26.9;26.8;26.9;26.8;26.858883532098453;3941;105850.86;19/09/2025;26.85
19/09/2025;27;26.85;27;26.85;26.853726915033143;28211;757570.49;18/09/2025;26.9
18/09/2025;27.03;26.9;27.03;26.9;26.971104688503534;1557;41994.01;17/09/2025;27.3
17/09/2025;27.39;27.3;27.4;27.3;27.347560658578857;2308;63118.17;16/09/2025;27.39
16/09/2025;27.4;27.39;27.4;27.15;27.155892531153267;37797;1026411.27;15/09/2025;27.39
15/09/2025;27.42;27.39;27.42;27.39;27.40675360062281;2569;70407.95;12/09/2025;27.5
12/09/2025;27.39;27.5;27.5;27.38;27.48418941013709;7951;218526.79;11/09/2025;27.5
11/09/2025;27.5;27.5;27.5;27.4;27.47465490399585;11562;317661.96;10/09/2025;27.45
10/09/2025;27.5;27.45;27.5;27.45;27.496862097440133;6055;166493.5;09/09/2025;27.5
09/09/2025;27.5;27.5;27.5;27.49;27.49778944693826;11807;324666.4;08/09/2025;27.5
08/09/2025;27.25;27.5;27.8;27.25;27.500096758587325;6201;170528.1;05/09/2025;27.1
05/09/2025;27.5;27.1;27.9;27.1;27.20337372183223;62394;1697327.3;04/09/2025;27.5
04/09/2025;27.89;27.5;27.9;27;27.09365090338372;53521;1450079.29;03/09/2025;27.9
03/09/2025;27.9;27.9;27.9;27.9;27.89994980210445;10359;289015.58;02/09/2025;27.94
02/09/2025;27.5;27.94;27.94;27.5;27.513049669628614;8778;241509.55;01/09/2025;27.5
01/09/2025;27.05;27.5;27.5;27.05;27.22623424369748;1904;51838.75;29/08/2025;26.9
29/08/2025;27;26.9;27.1;26.9;26.944705980066445;6020;162207.13;28/08/2025;27
28/08/2025;27;27;27;27;27.05483333333333;600;16232.9;27/08/2025;27
27/08/2025;26.9;27;27;26.9;26.993468468468468;2220;59925.5;26/08/2025;27
26/08/2025;26.99;27;27;26.99;26.996767009675935;6511;175775.95;25/08/2025;26.98
25/08/2025;26.98;26.98;26.98;26.98;26.980515084621043;1359;36666.52;22/08/2025;26.9
22/08/2025;26.6;26.9;26.9;26.58;26.608956136328903;19629;522307.2;21/08/2025;26.6
21/08/2025;26.6;26.6;26.6;26.6;26.598807157057653;1509;40137.6;20/08/2025;26.4
20/08/2025;26.98;26.4;26.98;26.31;26.63765954801206;32169;856906.87;19/08/2025;26.98
19/08/2025;26.98;26.98;26.98;26.98;26.989413407821228;716;19324.42;18/08/2025;27
18/08/2025;27;27;27;26.99;26.996917085427135;3980;107447.73;15/08/2025;26.98
15/08/2025;26.98;26.98;26.98;26.98;26.978638036809816;815;21987.59;14/08/2025;26.98
14/08/2025;26.99;26.98;26.99;26.97;26.982219524040797;2059;55556.39;13/08/2025;26.99
13/08/2025;26.99;26.99;27;26.99;26.99112054035331;5774;155846.73;12/08/2025;26.99
12/08/2025;26.99;26.99;27;26.99;26.9906984032234;6701;180864.67;11/08/2025;26.99
11/08/2025;26.9;26.99;27;26.9;26.96152466367713;1561;42086.94;08/08/2025;27
08/08/2025;27;27;27;27;26.999850746268656;2010;54269.7;07/08/2025;27
07/08/2025;27;27;27.05;26.9;27.00401653720872;3991;107773.03;05/08/2025;27
05/08/2025;26.9;27;27;26.9;26.924781997187058;2133;57430.56;04/08/2025;27
04/08/2025;27;27;27;27;27.0005600229753;6964;188031.9;01/08/2025;26.99
01/08/2025;27;26.99;27;26.99;26.9893669250646;774;20889.77;31/07/2025;26.9
31/07/2025;27;26.9;27;26.9;26.96881576749624;5987;161462.3;30/07/2025;26.92
30/07/2025;27;26.92;27;26.9;26.930674693567635;9219;248273.89;25/07/2025;26.95
25/07/2025;27;26.95;27;26.95;26.990282742931427;3077;83049.1;24/07/2025;27
24/07/2025;27;27;27;27;26.963930131004364;229;6174.74;22/07/2025;26.4
22/07/2025;26.4;26.4;26.4;26.39;26.39955347316122;31801;839532.2;21/07/2025;26.4
21/07/2025;26.75;26.4;26.75;26.4;26.48212004212004;2849;75447.56;18/07/2025;26.35
18/07/2025;26.32;26.35;26.35;26.3;26.30994420963652;5915;155623.32;17/07/2025;26.3
17/07/2025;26.35;26.3;26.36;26.3;26.35195432422314;2671;70386.07;16/07/2025;26.3
16/07/2025;26.35;26.3;26.35;26.3;26.3469986502806;14077;370886.7;15/07/2025;26.35
15/07/2025;26.7;26.35;26.7;26.35;26.490044127630686;8838;234119.01;14/07/2025;26.7
14/07/2025;26.85;26.7;26.85;26.7;26.771357292101964;11965;320319.29;11/07/2025;26.85
11/07/2025;26.86;26.85;26.86;26.85;26.856872685844486;3511;94294.48;10/07/2025;26.87
10/07/2025;26.9;26.87;26.9;26.87;26.874941333333332;3750;100781.03;09/07/2025;26.88
09/07/2025;26.9;26.88;26.9;26.87;26.889078840334495;30733;826382.06;08/07/2025;26.88
08/07/2025;26.9;26.88;26.9;26.88;26.882915241817294;16376;440234.62;07/07/2025;26.89
07/07/2025;26.9;26.89;26.9;26.89;26.892684684684685;2775;74627.2;04/07/2025;26.9
04/07/2025;26.91;26.9;26.99;26.9;26.904723935842075;6484;174450.23;03/07/2025;26.91
03/07/2025;26.85;26.91;26.99;26.7;26.868189795485105;14131;379674.39;02/07/2025;26.9
02/07/2025;27;26.9;27;26.9;26.937246806569345;4384;118092.89;01/07/2025;27
01/07/2025;27.05;27;27.05;27;27.01033231474408;2618;70713.05;30/06/2025;26.99
30/06/2025;27;26.99;27;26.99;26.996909259832766;12916;348692.08;27/06/2025;26.99
27/06/2025;26.9;26.99;27;26.9;26.954636404775993;28727;774325.84;26/06/2025;26.9
26/06/2025;27;26.9;27;26.9;26.959528145695366;1208;32567.11;25/06/2025;27
25/06/2025;26.99;27;27;26.99;26.991499665998663;2994;80812.55;24/06/2025;26.9
24/06/2025;26.8;26.9;26.9;26.8;26.82783613445378;1904;51080.2;23/06/2025;26.7
23/06/2025;26.6;26.7;26.7;26.6;26.631123906034084;2171;57816.17;20/06/2025;26.6
20/06/2025;27;26.6;27;26.6;26.914643133213087;3881;104455.73;19/06/2025;27
19/06/2025;27.5;27;27.5;27;27.062786259541983;2620;70904.5;18/06/2025;27
18/06/2025;27;27;27.45;27;27.012532346354813;16076;434253.47;17/06/2025;26.99
17/06/2025;26.99;26.99;26.99;26.99;26.98996596710153;1763;47583.31;16/06/2025;27
16/06/2025;26.8;27;27.2;26.8;27.012086167800454;8820;238246.6;13/06/2025;26.6
13/06/2025;26.4;26.6;26.8;26.4;26.46845509893455;1314;34779.55;12/06/2025;26.4
12/06/2025;27;27;27.25;26.9;26.93524364731095;78392;2111507.62;11/06/2025;27
11/06/2025;27.4;27;27.4;26.99;27.046027885605643;12623;341402.01;10/06/2025;27
10/06/2025;27.2;27;27.2;26.99;27.007490871437135;18349;495560.45;09/06/2025;27.08
09/06/2025;27.02;27.08;27.1;26.95;26.964081903898172;63953;1724433.93;06/06/2025;27
06/06/2025;27;27;27;27;26.972713523131674;1124;30317.33;05/06/2025;26.77
05/06/2025;27.05;26.77;27.1;26;26.269915692033354;152536;4007107.86;04/06/2025;27.04
04/06/2025;27;27.04;27.1;26.99;27.051373488478212;8766;237132.34;03/06/2025;26.96
03/06/2025;26.97;26.96;26.97;26.87;26.9445455801105;7240;195078.51;02/06/2025;26.97
02/06/2025;27;26.97;27;26.5;26.579147512283278;35414;941273.93;30/05/2025;27
30/05/2025;27;27;27;27;27;1015;27405;29/05/2025;27
29/05/2025;27;27;27;27;27;7644;206388;28/05/2025;27
28/05/2025;27;27;27;27;26.99999828517534;11663;314900.98;27/05/2025;26.99
27/05/2025;27.5;26.99;27.5;26.99;27.001306079656473;517924;13984624.45;26/05/2025;27.1
26/05/2025;27.1;27.1;27.1;27.1;27.100085150303187;38755;1050263.8;23/05/2025;27.1
23/05/2025;27;27.1;27.5;27;27.001657985365743;756991;20440012.08;22/05/2025;26.75
22/05/2025;27.95;26.75;27.95;26.75;26.752546474045225;853003;22820002.4;21/05/2025;27.91
21/05/2025;28;27.91;28;27.9;27.99814030557349;46470;1301073.58;20/05/2025;28
20/05/2025;28;28;28;27.7;27.994480846774195;7936;222164.2;19/05/2025;28
19/05/2025;28;28;28;27.5;27.810663764961916;919;25558;16/05/2025;28
16/05/2025;27.99;28;28;27.99;27.995725388601038;386;10806.35;15/05/2025;27.99
15/05/2025;28;27.99;28;27.98;27.986349443969203;4676;130864.17;14/05/2025;28
14/05/2025;28;28;28;27.98;27.992291131105397;3112;87112.01;13/05/2025;28
13/05/2025;28;28;28;28;28.000656455142234;5484;153555.6;12/05/2025;28
12/05/2025;29;28;29;28;28.11931288819876;5152;144870.7;09/05/2025;28
09/05/2025;28.5;28;28.5;28;28.05324459234609;601;16860;08/05/2025;28
08/05/2025;28.5;28;28.5;28;28.06781434599156;1185;33260.36;07/05/2025;28
07/05/2025;28;28;28;27.85;27.924063860667633;1378;38479.36;06/05/2025;28
06/05/2025;28.1;28;28.1;27.83;27.848841463414633;13940;388212.85;05/05/2025;28.3
05/05/2025;27.9;28.3;28.3;27.9;27.999406087602075;1347;37715.2;02/05/2025;28.1
02/05/2025;28;28.1;28.1;28;28.023193473193476;858;24043.9;30/04/2025;28
30/04/2025;28;28;28;28;28.04119106699752;403;11300.6;29/04/2025;28.2
29/04/2025;28.3;28.2;28.3;28.2;28.280372639101582;1959;55401.25;28/04/2025;28.1
28/04/2025;28.1;28.1;28.1;28.1;28.104436229205177;1623;45613.5;25/04/2025;28.1
25/04/2025;28.1;28.1;28.1;28.09;28.09693231441048;1832;51473.58;24/04/2025;28.2
24/04/2025;28.2;28.2;28.2;28.2;28.198856416772554;787;22192.5;23/04/2025;28.2
23/04/2025;28.1;28.2;28.2;28.1;28.168658536585365;410;11549.15;22/04/2025;28
22/04/2025;27.6;28;28;27.2;27.207021616684425;26276;714891.7;16/04/2025;28
21/04/2025;;;;;27.653333333333336;45;1244.4;16/04/2025;28
16/04/2025;28;28;28;28;27.939884393063586;173;4833.6;15/04/2025;27.6
15/04/2025;27.45;27.6;27.65;27.45;27.589441340782123;895;24692.55;14/04/2025;26.5
14/04/2025;26.5;26.5;26.5;26.5;26.50188624492165;3446;91325.5;11/04/2025;26.5
11/04/2025;27;26.5;27.05;26.5;26.56182771297599;22033;585236.75;10/04/2025;27
10/04/2025;27;27;27;26.85;26.98741452991453;2340;63150.55;09/04/2025;27
09/04/2025;27;27;27;27;26.9997591522158;2076;56051.5;08/04/2025;26.9
08/04/2025;27.1;26.9;27.1;26.9;27.003821138211382;1722;46500.58;07/04/2025;27.1
07/04/2025;26.7;27.1;27.3;26.7;27.10912256267409;718;19464.35;04/04/2025;26.69
04/04/2025;27.8;26.69;27.8;26.6;26.776178527354997;4862;130185.78;03/04/2025;27.9
03/04/2025;28.03;27.9;28.03;27.9;27.984830536360644;3039;85045.9;02/04/2025;28.15
02/04/2025;28.4;28.15;28.4;28.15;28.155591857768616;19405;546359.26;01/04/2025;28.4
01/04/2025;28.4;28.4;28.4;28.4;28.400000000000002;508;14427.2;31/03/2025;28.4
31/03/2025;28.45;28.4;28.5;28.39;28.400936037441497;21794;618970;28/03/2025;28.46
28/03/2025;28.46;28.46;28.5;28.46;28.479904382470117;1255;35742.28;27/03/2025;28.45
27/03/2025;28.8;28.45;28.8;28.45;28.488411564073413;6157;175403.15;26/03/2025;28.85
26/03/2025;28.9;28.85;28.9;28.85;28.872432762836187;818;23617.65;25/03/2025;28.9
25/03/2025;28.95;28.9;29;28.85;28.950880403774416;45570;1319291.62;24/03/2025;28.95
24/03/2025;28.8;28.95;28.95;28.8;28.949547631719;5637;163188.6;21/03/2025;29
21/03/2025;29.2;29;29.2;29;29.109420946626383;1986;57811.31;20/03/2025;29.4
20/03/2025;29;29.4;29.4;29;29.383559255546356;22943;674147;19/03/2025;29
19/03/2025;29.25;29;29.25;29;29.03001;3000;87090.03;18/03/2025;29
18/03/2025;29.04;29;29.15;28.52;28.886219436898;16196;467841.21;17/03/2025;29
